date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.2672081,52.94673538,52.71716309,53.18547058,53.09162521,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.28473282,33.23620605,32.71057892,32.7833519,33.0320549,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.131218,110.2946167,109.5682831,109.5319595,109.5229034,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94.76305389,95.05657959,94.37167358,94.5021286,94.82827759,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.7224369,19.63906097,19.7375946,19.60873413,19.71484375,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,131.6399994,130.6199951,128.0899963,127.8600006,128.4700012,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.32619476,87.30712891,87.32619476,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.38000107,32.63000107,32.54999924,32.47999954,32.56999969,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.60155296,20.6112442,20.76628685,20.8341198,20.80504799,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.45127106,32.94962311,32.29924393,32.45127106,32.64556122,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.99360275,34.46585083,33.73124313,33.87991333,34.0898056,164.50896
2014-03-17:2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.6421051,54.80461502,53.76764297,53.86050797,54.35577011,164.50896
2014-03-24:2014-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.65272141,59.29492569,58.81784439,58.53343201,58.97381592,166.7082611
2014-03-24:2014-03-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1830368,36.44721985,36.36199951,36.33643723,36.43017197,166.7082611
2014-03-24:2014-03-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6842804,70.30991364,69.98104095,70.55052948,71.43280029,166.7082611
2014-03-24:2014-03-28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4580822,12.44694901,12.31897736,12.25220776,12.30228519,166.7082611
2014-03-24:2014-03-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08805084,52.5498085,52.56791687,52.45020676,52.25102234,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.46205139,45.8771019,45.4090538,45.34724426,45.68281937,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.58864594,41.81871033,41.21700668,41.1019783,41.38514328,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.87830734,33.07768631,32.67894363,32.56112671,32.68800735,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.30030441,52.53953934,51.71141815,51.48138046,51.39857864,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.12174988,33.26037979,33.12174988,33.39084244,33.4397583,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109.4229965,109.4139252,109.7226105,109.6863022,109.4865723,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95.00764465,95.04027557,95.40720367,95.43165588,95.35826874,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.7527504,19.78307533,19.79065132,19.79823303,19.80580711,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126.1800003,126.4100037,125.4100037,124.5899963,124.5599976,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.32619476,87.32619476,87.30712891,87.30712891,87.30712891,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.54999924,32.61999893,32.63999939,32.93000031,32.97999954,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.74690819,20.75659752,20.75659752,20.81474113,20.81474113,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.93271637,33.44511795,33.45358276,33.84317398,34.11418915,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.4221344,34.81568146,34.89439392,35.34915161,35.62900925,166.7082611
2014-03-24:2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.99980164,54.49285126,53.87750244,54.22023392,54.54738235,166.7082611
2014-03-31:2014-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.37749481,60.20320511,60.60688019,60.31329727,59.31327057,163.5184906
2014-03-31:2014-04-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6943512,36.63469315,36.6772995,36.71990585,36.6006012,163.5184906
2014-03-31:2014-04-04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43280029,71.85788727,72.11456299,72.57976532,72.31507111,163.5184906
2014-03-31:2014-04-04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.43025875,12.4525156,12.48033714,12.4580822,12.33566952,163.5184906
2014-03-31:2014-04-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95723343,53.2922287,53.52764893,53.40994644,52.5226326,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.21268463,46.53942871,46.86618423,46.93682861,46.39813614,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83641052,42.06647873,42.37619019,42.42927551,41.88949966,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.94174194,33.33142853,33.34955597,33.18643188,32.55206299,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.50273895,53.2572403,53.58848572,52.84318542,51.67461777,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.8066864,33.57022858,33.52130127,33.62730026,33.8066864,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109.5955124,109.5437241,109.2528763,109.262001,109.6891327,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95.35009003,95.11295319,94.98213959,95.16205597,95.53820038,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.79823303,19.72602081,19.78683472,19.80963898,19.86284065,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123.6100006,123.3899994,124.3199997,123.9199982,125.5699997,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.30712891,87.32619476,87.30712891,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.97000122,32.47999954,32.36000061,32.65000153,32.79999924,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.79535675,20.79535675,20.8341198,20.89226151,20.87288094,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.36826324,34.69857407,34.8256073,34.62234116,34.56306076,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.86513138,36.28491211,36.35488129,36.21494675,36.11874771,163.5184906
2014-03-31:2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.00693512,55.25619507,55.30292892,55.18609238,55.37302017,163.5184906
2014-04-07:2014-04-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.15727997,58.74444962,59.37749481,57.90039063,57.10220718,164.3793671
2014-04-07:2014-04-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.63469315,36.82217026,36.98408127,36.61765289,36.43017197,164.3793671
2014-04-07:2014-04-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1039505,71.8177948,72.14664459,71.14404297,70.94351959,164.3793671
2014-04-07:2014-04-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14648819,12.16318321,12.26890087,11.98512554,11.84046078,164.3793671
2014-04-07:2014-04-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.997509,51.57195663,52.67655182,50.92007446,50.44021606,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.73580551,45.73580551,46.31865311,45.40023041,44.94984818,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27894211,41.43821716,42.06647873,41.22585297,40.73032379,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.29830933,32.58832169,33.0233078,32.2620697,31.89957047,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.00291824,51.26976395,51.73902512,50.93850708,49.61351395,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.74960709,34.23070526,34.15732574,34.02685165,33.99423599,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109.8072357,109.9072571,110.0890121,110.2889633,110.379837,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95.76716614,96.02065277,96.10244751,96.23329163,96.29872131,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.90085411,19.8248291,19.9540596,19.87044907,19.85524178,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.9100037,126.0899963,126.3199997,127.0100021,126.9300003,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.30712891,87.30712891,87.30712891,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.66999817,33.04999924,33.22999954,33.18999863,33.13999939,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.82443047,20.68876648,20.6112442,20.60155296,20.6112442,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.7493782,35.07120895,35.35069275,35.01192474,34.9949913,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.27616119,36.69594955,36.97580719,36.58225632,36.58225632,164.3793671
2014-04-07:2014-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.55217743,55.89490509,55.75469589,55.22502899,54.8901062,164.3793671
2014-04-14:2014-04-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.55176163,57.62516403,58.43251801,58.5059166,58.5059166,166.2343079
2014-04-14:2014-04-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.71990585,36.81364059,37.17155838,37.18008423,37.18008423,166.2343079
2014-04-14:2014-04-18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.91405487,72.87652588,73.75080109,74.42453766,74.42453766,166.2343079
2014-04-14:2014-04-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93505192,12.04633427,12.1409235,12.16318321,12.16318321,166.2343079
2014-04-14:2014-04-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72088623,51.26412201,51.51764297,51.5085907,51.5085907,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.20594025,45.52385712,46.22151947,46.58359146,46.58359146,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.057724,41.30548859,41.91605377,42.04878616,42.04878616,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.21675491,32.37987137,32.69707108,32.65175629,32.65175629,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49.8711586,50.11039352,50.57966232,51.21455002,51.21455002,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.19808578,34.67102051,34.92380524,34.49163818,34.49163818,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.2435532,110.2344284,110.0526428,109.6709518,109.6709518,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96.36411285,96.56855774,96.60942078,96.05338287,96.05338287,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.87044907,19.99207306,19.93124962,20.03767395,20.03767395,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127.8499985,125.4899979,125.5400009,124.75,124.75,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.30712891,87.32619476,87.32619476,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.45000076,33.50999832,33.59000015,33.68999863,33.68999863,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.66938591,20.68876648,20.70814896,20.70814896,20.70814896,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.94415665,34.42755508,34.78326797,35.19825363,35.19825363,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.50355148,35.95259094,36.40735626,36.73967361,36.73967361,166.2343079
2014-04-14:2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.21724319,55.87154388,56.2298317,55.90267563,55.90267563,166.2343079
2014-04-21:2014-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.66187668,59.1664772,58.89125061,59.21234894,58.20314407,166.7366608
2014-04-21:2014-04-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19713211,37.18008423,37.12043381,37.26529694,37.31642914,166.7366608
2014-04-21:2014-04-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.92984009,74.80953979,75.2025528,75.22662354,74.77747345,166.7366608
2014-04-21:2014-04-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15205383,12.23551178,12.26333714,12.25777054,12.15761852,166.7366608
2014-04-21:2014-04-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.12425232,52.69466782,52.43210602,52.35060501,51.96128845,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.71605682,46.74253845,46.91916656,46.83084488,46.37163925,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.05762863,42.20805359,42.21690369,42.03108597,41.73022461,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.77862549,32.9145546,32.56112671,32.81487274,32.39800262,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.41697311,51.98746109,51.61021042,51.39857864,50.22080231,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.45084763,34.49979019,34.51610184,34.75255203,35.15211487,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109.7709351,109.6618652,109.8163605,109.7799911,109.8890991,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96.1842041,96.23329163,96.44589996,96.46226501,96.44589996,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.99966621,20.00727272,19.96926498,19.99207306,19.92365456,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.2399979,123.7799988,123.7600021,124.5599976,125.4300003,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.2880249,87.30712891,87.30712891,87.30712891,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.59000015,33.47999954,33.40999985,33.66999817,33.45999908,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.72752571,20.70814896,20.70814896,20.67907715,20.67907715,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.9695816,34.851017,34.6646843,34.6646843,34.26663208,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.51229858,36.41609955,36.15372467,36.18871307,35.69896317,166.7366608
2014-04-21:2014-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.22203827,56.34667206,56.12080002,56.35446548,56.13636398,166.7366608
2014-04-28:2014-05-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.05635071,58.32242584,58.57013321,58.7994957,58.94629669,166.6283783
2014-04-28:2014-05-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74250793,37.58060074,37.6999054,37.66581726,37.66581726,166.6283783
2014-04-28:2014-05-02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.90579224,75.25068665,75.18651581,75.01805878,75.17047882,166.6283783
2014-04-28:2014-05-02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.08528328,12.20213223,12.21882248,12.24107933,12.23551178,166.6283783
2014-04-28:2014-05-02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.26913452,52.5769577,52.62224579,52.73994064,52.28723526,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.39813614,46.52177429,46.83084488,46.71605682,46.645401,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.55325317,41.84526062,42.18151093,41.91605377,42.07532883,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.70613098,32.93268204,33.03237534,33.06863022,32.97800064,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49.36508179,50.22080231,50.12879562,50.45084381,50.55205536,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.32334518,35.17656708,35.23364639,35.38042068,34.65471268,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109.8072357,109.8708878,110.1344452,110.2527618,110.1981506,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96.33144379,96.34780884,96.61765289,97.02279663,97.22782898,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.93124962,19.93885994,19.99207306,19.98139954,20.01952362,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.8799973,124.8600006,124.2200012,123.8000031,125.0599976,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.30712891,87.2880249,87.30712891,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.33000183,33.49000168,33.29999924,33.22999954,33.25,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.65969467,20.67907715,20.62093353,20.6112442,20.6112442,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.36826324,34.69857407,34.67315674,34.69857407,34.92724228,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.87387848,36.21494675,36.14498901,36.18871307,36.38985825,166.6283783
2014-04-28:2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.57256699,56.61151123,56.81402588,57.05547714,57.0398941,166.6283783
2014-05-05:2014-05-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.00133514,58.15727997,58.08388519,58.24903488,58.57013321,167.6117706
2014-05-05:2014-05-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58060074,37.34199905,37.6999054,37.7510376,37.92998123,167.6117706
2014-05-05:2014-05-09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52338409,75.63568878,76.29335785,75.2025528,75.13037872,167.6117706
2014-05-05:2014-05-09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18544006,12.01294899,12.17430782,12.2076931,12.20213223,167.6117706
2014-05-05:2014-05-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63129425,52.16953278,52.3143959,52.03371429,52.35060501,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74253845,46.3893013,46.78670502,46.77786255,46.81318283,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.30539322,42.09302139,42.42042542,42.25230026,42.25230026,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.15018845,32.77862549,32.79675674,32.88737488,32.92362976,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.68087387,50.03678131,49.30066299,49.2914772,49.26387405,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.96456528,34.79332352,35.35596085,34.9727211,34.45901871,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.170845,110.189064,110.3164597,110.4710693,110.4801941,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96.98179626,97.1457901,97.1621933,97.18683624,97.08015442,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.98901558,20.01952362,20.01189613,20.0271492,20.09578896,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126.2200012,125.9800034,124.1699982,124.1699982,124.0999985,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.2880249,87.2880249,87.2880249,87.30712891,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.09999847,33.08000183,33.22999954,33.15999985,33,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.60155296,20.50465012,20.51434135,20.56279182,20.68876648,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.77479553,34.91030121,35.13049698,35.03733444,35.01192474,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.18871307,36.35488129,36.54728699,36.45982361,36.39860153,167.6117706
2014-05-05:2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.15673828,56.95422745,57.63968658,57.77209473,57.81104279,167.6117706
2014-05-12:2014-05-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.30410004,59.13895416,58.47838974,58.05635071,58.48757172,167.807016
2014-05-12:2014-05-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.96407318,38.04077148,37.83625031,37.50389481,37.7339859,167.807016
